Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World region according to OWID
Saudi Arabia,SAU,1981,65.097,61.61,6420554,
Saudi Arabia,SAU,1982,65.85,62.376,6824484,
Saudi Arabia,SAU,1983,66.56,63.096,7252947,
Saudi Arabia,SAU,1984,67.233,63.777,7697312,
Saudi Arabia,SAU,1985,67.868,64.42,8151782,
Saudi Arabia,SAU,1986,68.485,65.051,8628639,
Saudi Arabia,SAU,1987,69.074,65.656,9130207,
Saudi Arabia,SAU,1988,69.637,66.24,9629172,
Saudi Arabia,SAU,1989,70.174,66.796,10128397,
Saudi Arabia,SAU,1990,70.683,67.322,10640697,
Saudi Arabia,SAU,1991,71.152,67.792,11160752,
Saudi Arabia,SAU,1992,71.607,68.26,11686682,
Saudi Arabia,SAU,1993,72.021,68.672,12215864,
Saudi Arabia,SAU,1994,72.407,69.056,12750037,
Saudi Arabia,SAU,1995,72.768,69.421,13289246,
Saudi Arabia,SAU,1996,73.109,69.776,13831002,
Saudi Arabia,SAU,1997,73.433,70.13,14374948,
Saudi Arabia,SAU,1998,73.743,70.488,14922188,
Saudi Arabia,SAU,1999,74.049,70.845,15472076,
Saudi Arabia,SAU,2000,74.344,71.183,16177733,
Saudi Arabia,SAU,2001,74.689,71.55,17041405,
Saudi Arabia,SAU,2002,75.055,71.907,17910909,
Saudi Arabia,SAU,2003,75.46,72.267,18786771,
Saudi Arabia,SAU,2004,75.901,72.625,19669486,
Saudi Arabia,SAU,2005,76.359,72.985,20559886,
Saudi Arabia,SAU,2006,76.819,73.329,21459141,
Saudi Arabia,SAU,2007,77.23,73.615,22368313,
Saudi Arabia,SAU,2008,77.571,73.829,23287884,
Saudi Arabia,SAU,2009,77.81,73.953,24217656,
Saudi Arabia,SAU,2010,78.038,74.113,25157134,
Saudi Arabia,SAU,2011,78.244,74.316,26105636,
Saudi Arabia,SAU,2012,78.48,74.635,27062447,
Saudi Arabia,SAU,2013,78.792,75.131,28026825,
Saudi Arabia,SAU,2014,79.21,75.826,28998127,
Saudi Arabia,SAU,2015,79.678,76.583,29974944,
Saudi Arabia,SAU,2016,80.112,77.227,30717804,
Saudi Arabia,SAU,2017,80.429,77.6,30782400,
Saudi Arabia,SAU,2018,80.543,77.551,30365119,
Saudi Arabia,SAU,2019,80.375,76.943,30472809,
Saudi Arabia,SAU,2020,80.055,76.014,30991206,
Saudi Arabia,SAU,2021,79.881,75.329,31328374,
Saudi Arabia,SAU,2022,80.159,75.493,32175351,
Saudi Arabia,SAU,2023,81.156,77.097,33264289,Asia
Senegal,SEN,1950,36.999,35.977,2555376,
Senegal,SEN,1951,37.383,36.42,2619643,
Senegal,SEN,1952,37.836,36.882,2687011,
Senegal,SEN,1953,38.319,37.229,2757571,
Senegal,SEN,1954,38.678,37.644,2831393,
Senegal,SEN,1955,39.044,38.014,2908512,
Senegal,SEN,1956,39.353,38.377,2988938,
Senegal,SEN,1957,39.629,38.6,3072374,
Senegal,SEN,1958,39.901,38.869,3158762,
Senegal,SEN,1959,40.095,38.95,3248325,
Senegal,SEN,1960,40.178,39.138,3340900,
Senegal,SEN,1961,40.223,39.189,3436379,
Senegal,SEN,1962,40.242,39.215,3534688,
Senegal,SEN,1963,40.244,39.228,3635876,
Senegal,SEN,1964,40.248,39.247,3740540,
Senegal,SEN,1965,40.246,39.262,3849793,
Senegal,SEN,1966,40.345,39.34,3964305,
Senegal,SEN,1967,40.472,39.503,4083872,
Senegal,SEN,1968,40.642,39.651,4207593,
Senegal,SEN,1969,40.882,39.908,4334979,
Senegal,SEN,1970,41.288,40.288,4466330,
Senegal,SEN,1971,41.775,40.712,4601869,
Senegal,SEN,1972,42.364,41.184,4741632,
Senegal,SEN,1973,43.115,41.757,4885181,
Senegal,SEN,1974,43.725,42.495,5029446,
Senegal,SEN,1975,44.613,43.277,5170812,
Senegal,SEN,1976,45.558,44.081,5308567,
Senegal,SEN,1977,46.521,44.929,5439555,
Senegal,SEN,1978,47.447,45.767,5568099,
Senegal,SEN,1979,48.451,46.535,5702899,
Senegal,SEN,1980,49.339,47.283,5845640,
Senegal,SEN,1981,50.212,47.991,5997165,
Senegal,SEN,1982,51.033,48.725,6156963,
Senegal,SEN,1983,52.055,49.597,6324507,
Senegal,SEN,1984,53.06,50.363,6499366,
Senegal,SEN,1985,54.017,51.19,6683296,
Senegal,SEN,1986,55.249,52.225,6878199,
Senegal,SEN,1987,56.242,53.062,7081535,
Senegal,SEN,1988,57.115,54.01,7289622,
Senegal,SEN,1989,57.933,54.527,7502213,
Senegal,SEN,1990,58.358,55.024,7720524,
Senegal,SEN,1991,58.719,55.387,7943091,
Senegal,SEN,1992,58.971,55.633,8168396,
Senegal,SEN,1993,59.05,55.675,8396289,
Senegal,SEN,1994,59.121,55.858,8624077,
Senegal,SEN,1995,58.893,55.789,8848112,
Senegal,SEN,1996,58.543,55.713,9067018,
Senegal,SEN,1997,58.55,55.659,9283505,
Senegal,SEN,1998,58.489,55.652,9502951,
Senegal,SEN,1999,58.616,55.991,9730897,
Senegal,SEN,2000,59.122,56.091,9968262,
Senegal,SEN,2001,59.736,56.559,10212941,
Senegal,SEN,2002,60.603,57.199,10466216,
Senegal,SEN,2003,61.209,57.722,10721176,
Senegal,SEN,2004,61.995,58.601,10975711,
Senegal,SEN,2005,62.591,59.345,11235473,
Senegal,SEN,2006,63.465,60.116,11500094,
Senegal,SEN,2007,64.31,60.974,11770348,
Senegal,SEN,2008,64.929,61.457,12048963,
Senegal,SEN,2009,65.724,61.781,12337390,
Senegal,SEN,2010,66.18,62.264,12635418,
Senegal,SEN,2011,66.818,62.785,12958902,
Senegal,SEN,2012,67.253,63.209,13310499,
Senegal,SEN,2013,67.664,63.613,13710857,
Senegal,SEN,2014,67.976,64.041,14152103,
Senegal,SEN,2015,68.336,64.589,14593335,
Senegal,SEN,2016,68.543,64.939,15034517,
Senegal,SEN,2017,68.895,65.276,15475001,
Senegal,SEN,2018,69.243,65.59,15914495,
Senegal,SEN,2019,69.574,65.859,16352926,
Senegal,SEN,2020,69.693,65.485,16789217,
Senegal,SEN,2021,68.981,64.923,17220866,
Senegal,SEN,2022,69.881,65.869,17651099,
Senegal,SEN,2023,70.754,66.79,18077573,Africa
Serbia,SRB,1950,56.45,53.627,6009201,
Serbia,SRB,1951,57.016,54.117,6067045,
Serbia,SRB,1952,58.647,56.071,6127270,
Serbia,SRB,1953,60.851,58.611,6192415,
Serbia,SRB,1954,61.737,59.566,6266890,
Serbia,SRB,1955,62.435,60.177,6346329,
Serbia,SRB,1956,63.097,60.523,6422763,
Serbia,SRB,1957,64.574,61.812,6496456,
Serbia,SRB,1958,65.759,62.682,6567235,
Serbia,SRB,1959,66.775,63.565,6635214,
Serbia,SRB,1960,67.297,63.964,6702964,
Serbia,SRB,1961,67.961,64.492,6771392,
Serbia,SRB,1962,68.832,65.105,6838634,
Serbia,SRB,1963,69.17,65.388,6904168,
Serbia,SRB,1964,69.769,66.079,6968218,
Serbia,SRB,1965,70.443,66.847,7031142,
Serbia,SRB,1966,71.236,67.47,7093228,
Serbia,SRB,1967,71.872,68.16,7154393,
Serbia,SRB,1968,72.085,67.926,7214029,
Serbia,SRB,1969,72.343,67.592,7271058,
Serbia,SRB,1970,72.347,67.041,7324426,
Serbia,SRB,1971,72.391,66.971,7375141,
Serbia,SRB,1972,72.491,67.377,7424742,
Serbia,SRB,1973,72.902,67.981,7473516,
Serbia,SRB,1974,73.43,68.698,7522491,
Serbia,SRB,1975,73.905,69.197,7572433,
Serbia,SRB,1976,74.378,69.241,7622703,
Serbia,SRB,1977,74.442,69.02,7671486,
Serbia,SRB,1978,74.173,68.653,7716932,
Serbia,SRB,1979,73.937,68.368,7758219,
Serbia,SRB,1980,73.896,68.236,7796286,
Serbia,SRB,1981,74.198,68.042,7827863,
Serbia,SRB,1982,74.189,67.913,7849652,
Serbia,SRB,1983,74.308,67.913,7864592,
Serbia,SRB,1984,74.246,68.086,7875050,
Serbia,SRB,1985,74.436,68.437,7881551,
Serbia,SRB,1986,74.635,68.635,7884582,
Serbia,SRB,1987,74.947,68.755,7885364,
Serbia,SRB,1988,75.223,68.872,7884457,
Serbia,SRB,1989,75.419,69.249,7881272,
Serbia,SRB,1990,75.483,68.986,7874595,
Serbia,SRB,1991,75.339,68.578,7867067,
Serbia,SRB,1992,75.083,68.222,7859811,
Serbia,SRB,1993,75.105,68.642,7849723,
Serbia,SRB,1994,75.311,69.245,7837157,
Serbia,SRB,1995,75.63,69.745,7823281,
Serbia,SRB,1996,75.615,70.109,7807720,
Serbia,SRB,1997,75.722,70.072,7789186,
Serbia,SRB,1998,75.308,69.23,7765929,
Serbia,SRB,1999,73.323,66.693,7734367,
Serbia,SRB,2000,75.504,69.162,7694608,
Serbia,SRB,2001,75.453,69.105,7651927,
Serbia,SRB,2002,75.735,69.456,7616741,
Serbia,SRB,2003,75.879,69.563,7590946,
Serbia,SRB,2004,76.037,69.694,7565843,
Serbia,SRB,2005,76.315,69.915,7539139,
Serbia,SRB,2006,76.608,70.18,7511395,
Serbia,SRB,2007,76.933,70.508,7482996,
Serbia,SRB,2008,77.13,70.679,7454285,
Serbia,SRB,2009,77.308,70.913,7425346,
Serbia,SRB,2010,77.581,71.194,7395872,
Serbia,SRB,2011,77.893,71.573,7364858,
Serbia,SRB,2012,78.282,71.931,7324624,
Serbia,SRB,2013,78.534,72.181,7276183,
Serbia,SRB,2014,78.679,72.299,7227203,
Serbia,SRB,2015,78.821,72.499,7177257,
Serbia,SRB,2016,78.878,72.607,7126083,
Serbia,SRB,2017,78.881,72.705,7073507,
Serbia,SRB,2018,79.108,72.969,7020014,
Serbia,SRB,2019,79.356,72.821,6966155,
Serbia,SRB,2020,78.099,71.118,6907814,
Serbia,SRB,2021,76.151,69.748,6835429,
Serbia,SRB,2022,79.254,72.051,6791215,
Serbia,SRB,2023,80.042,73.5,6773204,Europe
Serbia and Montenegro,OWID_SRM,2023,,,,Europe
Seychelles,SYC,1950,59.909,56.209,38306,
Seychelles,SYC,1951,60.165,56.374,38702,
Seychelles,SYC,1952,60.455,56.698,39010,
Seychelles,SYC,1953,60.739,57.015,39334,
Seychelles,SYC,1954,61.01,57.323,39703,
Seychelles,SYC,1955,61.447,57.63,40126,
Seychelles,SYC,1956,61.984,57.922,40617,
Seychelles,SYC,1957,62.495,58.116,41198,
Seychelles,SYC,1958,62.794,58.167,41823,
Seychelles,SYC,1959,62.948,58.127,42487,
Seychelles,SYC,1960,63.096,58.089,43249,
Seychelles,SYC,1961,63.247,58.091,44133,
Seychelles,SYC,1962,63.406,58.1,45088,
Seychelles,SYC,1963,63.803,58.207,46099,
Seychelles,SYC,1964,64.245,58.293,47164,
Seychelles,SYC,1965,64.641,58.499,48295,
Seychelles,SYC,1966,64.835,58.767,49476,
Seychelles,SYC,1967,65.087,59.262,50686,
Seychelles,SYC,1968,65.545,59.924,51904,
Seychelles,SYC,1969,66.027,60.666,53104,
Seychelles,SYC,1970,66.607,61.502,54276,
Seychelles,SYC,1971,67.237,62.203,55534,
Seychelles,SYC,1972,68.042,62.826,56913,
Seychelles,SYC,1973,68.82,63.248,58320,
Seychelles,SYC,1974,69.512,63.598,59765,
Seychelles,SYC,1975,70.096,63.882,61236,
Seychelles,SYC,1976,70.606,64.145,62762,
Seychelles,SYC,1977,71.089,64.424,64117,
Seychelles,SYC,1978,71.536,64.695,65008,
Seychelles,SYC,1979,71.932,64.928,65625,
Seychelles,SYC,1980,72.269,65.114,66281,
Seychelles,SYC,1981,72.58,65.306,66974,
Seychelles,SYC,1982,72.903,65.539,67666,
Seychelles,SYC,1983,73.186,65.768,68379,
Seychelles,SYC,1984,73.428,65.956,69103,
Seychelles,SYC,1985,73.639,66.076,69837,
Seychelles,SYC,1986,73.87,66.159,70582,
Seychelles,SYC,1987,74.115,66.194,71358,
Seychelles,SYC,1988,74.374,66.187,72229,
Seychelles,SYC,1989,74.65,66.138,73142,
Seychelles,SYC,1990,74.969,66.084,74000,
Seychelles,SYC,1991,75.277,66.031,74838,
Seychelles,SYC,1992,75.531,65.999,75630,
Seychelles,SYC,1993,75.713,65.992,76420,
Seychelles,SYC,1994,75.832,66.057,77279,
Seychelles,SYC,1995,75.91,66.206,78144,
Seychelles,SYC,1996,75.945,66.415,78901,
Seychelles,SYC,1997,75.738,66.465,79670,
Seychelles,SYC,1998,75.915,66.881,80738,
Seychelles,SYC,1999,75.892,67.097,82033,
Seychelles,SYC,2000,75.861,67.305,83339,
Seychelles,SYC,2001,75.866,67.509,84621,
Seychelles,SYC,2002,75.873,67.714,85878,
Seychelles,SYC,2003,75.926,67.924,87056,
Seychelles,SYC,2004,75.837,68.041,88175,
Seychelles,SYC,2005,75.993,68.309,89288,
Seychelles,SYC,2006,76.035,68.512,90391,
Seychelles,SYC,2007,76.058,68.708,91483,
Seychelles,SYC,2008,76.162,68.927,92563,
Seychelles,SYC,2009,76.208,69.067,93644,
Seychelles,SYC,2010,76.225,69.181,94993,
Seychelles,SYC,2011,76.221,69.252,97041,
Seychelles,SYC,2012,76.182,69.272,99565,
Seychelles,SYC,2013,76.13,69.226,102108,
Seychelles,SYC,2014,76.066,69.175,104663,
Seychelles,SYC,2015,76.018,69.121,107247,
Seychelles,SYC,2016,75.963,69.12,109836,
Seychelles,SYC,2017,75.892,69.172,112443,
Seychelles,SYC,2018,75.826,69.147,115053,
Seychelles,SYC,2019,75.774,69.116,117662,
Seychelles,SYC,2020,78.616,70.555,120299,
Seychelles,SYC,2021,73.891,68.982,123000,
Seychelles,SYC,2022,73.851,69.083,125533,
Seychelles,SYC,2023,76.515,69.937,127961,Africa
Sierra Leone,SLE,1950,30.421,27.483,1999628,
Sierra Leone,SLE,1951,30.794,27.822,2023289,
Sierra Leone,SLE,1952,31.223,28.283,2047201,
Sierra Leone,SLE,1953,31.616,28.664,2070818,
Sierra Leone,SLE,1954,31.969,29.09,2095066,
Sierra Leone,SLE,1955,32.407,29.478,2120895,
Sierra Leone,SLE,1956,32.802,29.858,2147980,
Sierra Leone,SLE,1957,33.244,30.32,2176254,
Sierra Leone,SLE,1958,33.649,30.663,2204841,
Sierra Leone,SLE,1959,34.043,31.097,2235024,
Sierra Leone,SLE,1960,34.639,31.574,2268361,
Sierra Leone,SLE,1961,35.178,32.119,2304229,
Sierra Leone,SLE,1962,35.686,32.652,2342241,
Sierra Leone,SLE,1963,36.173,33.259,2382262,
Sierra Leone,SLE,1964,36.741,33.874,2424393,
Sierra Leone,SLE,1965,37.33,34.546,2468669,
Sierra Leone,SLE,1966,37.919,35.37,2514641,
Sierra Leone,SLE,1967,38.525,36.044,2562394,
Sierra Leone,SLE,1968,39.012,36.516,2611535,
Sierra Leone,SLE,1969,39.444,37.02,2661367,
Sierra Leone,SLE,1970,39.909,37.338,2712287,
Sierra Leone,SLE,1971,40.468,37.753,2763230,
Sierra Leone,SLE,1972,40.97,38.058,2814397,
Sierra Leone,SLE,1973,41.509,38.434,2866959,
Sierra Leone,SLE,1974,42.104,38.753,2920466,
Sierra Leone,SLE,1975,42.69,39.322,2974659,
Sierra Leone,SLE,1976,43.146,39.738,3028822,
Sierra Leone,SLE,1977,43.542,40.142,3085359,
Sierra Leone,SLE,1978,43.934,40.483,3145522,
Sierra Leone,SLE,1979,44.272,40.822,3207502,
Sierra Leone,SLE,1980,44.574,41.137,3272097,
Sierra Leone,SLE,1981,44.8,41.403,3338944,
Sierra Leone,SLE,1982,45.001,41.634,3408188,
Sierra Leone,SLE,1983,45.13,41.809,3481644,
Sierra Leone,SLE,1984,45.196,41.954,3558762,
Sierra Leone,SLE,1985,45.137,41.999,3638444,
Sierra Leone,SLE,1986,45.033,41.993,3728381,
Sierra Leone,SLE,1987,45.242,42.274,3829720,
Sierra Leone,SLE,1988,45.228,42.321,3934517,
Sierra Leone,SLE,1989,45.163,42.337,4034038,
Sierra Leone,SLE,1990,45.105,42.351,4196834,
Sierra Leone,SLE,1991,44.822,41.778,4246268,
Sierra Leone,SLE,1992,44.978,41.95,4166368,
Sierra Leone,SLE,1993,44.946,41.936,4157128,
Sierra Leone,SLE,1994,44.447,41.208,4173111,
Sierra Leone,SLE,1995,44.38,40.832,4179178,
Sierra Leone,SLE,1996,44.907,42.165,4199215,
Sierra Leone,SLE,1997,45.048,42.267,4253710,
Sierra Leone,SLE,1998,44.799,40.717,4295783,
Sierra Leone,SLE,1999,45.521,38.767,4318047,
Sierra Leone,SLE,2000,46.008,43.654,4423615,
Sierra Leone,SLE,2001,46.612,44.276,4692715,
Sierra Leone,SLE,2002,47.133,45.198,4971435,
Sierra Leone,SLE,2003,47.704,45.846,5177686,
Sierra Leone,SLE,2004,48.382,46.569,5355715,
Sierra Leone,SLE,2005,49.18,47.412,5501707,
Sierra Leone,SLE,2006,50.488,48.587,5624464,
Sierra Leone,SLE,2007,51.029,49.002,5749353,
Sierra Leone,SLE,2008,51.681,49.686,5894728,
Sierra Leone,SLE,2009,52.304,50.301,6055655,
Sierra Leone,SLE,2010,52.891,50.941,6222715,
Sierra Leone,SLE,2011,53.503,51.659,6387258,
Sierra Leone,SLE,2012,54.086,52.206,6551078,
Sierra Leone,SLE,2013,54.954,53.121,6714057,
Sierra Leone,SLE,2014,55.13,53.401,6876385,
Sierra Leone,SLE,2015,56.338,54.54,7037660,
Sierra Leone,SLE,2016,57.857,55.987,7205339,
Sierra Leone,SLE,2017,58.804,56.692,7379300,
Sierra Leone,SLE,2018,60.251,57.846,7554568,
Sierra Leone,SLE,2019,60.871,58.299,7731994,
Sierra Leone,SLE,2020,61.202,58.186,7912557,
Sierra Leone,SLE,2021,61.736,58.773,8094603,
Sierra Leone,SLE,2022,63.019,59.532,8276809,
Sierra Leone,SLE,2023,63.502,60.065,8460523,Africa
Singapore,SGP,1950,59.162,50.226,1013318,
Singapore,SGP,1951,60.33,51.39,1068050,
Singapore,SGP,1952,61.474,52.572,1126098,
Singapore,SGP,1953,62.576,53.603,1187531,
Singapore,SGP,1954,63.989,55.785,1252286,
Singapore,SGP,1955,65.308,57.788,1320233,
Singapore,SGP,1956,66.154,59.531,1390957,
Singapore,SGP,1957,66.986,60.386,1458281,
Singapore,SGP,1958,67.758,60.988,1515731,
Singapore,SGP,1959,68.564,61.718,1567757,
Singapore,SGP,1960,69.145,62.15,1619328,
Singapore,SGP,1961,69.521,62.568,1670469,
Singapore,SGP,1962,70,62.918,1721183,
Singapore,SGP,1963,70.474,63.261,1771517,
Singapore,SGP,1964,70.681,63.499,1821468,
Singapore,SGP,1965,70.851,63.787,1870828,
Singapore,SGP,1966,71.125,64.141,1919088,
Singapore,SGP,1967,71.206,64.268,1965686,
Singapore,SGP,1968,71.518,64.612,2010102,
Singapore,SGP,1969,71.758,65.073,2052163,
Singapore,SGP,1970,72.053,65.555,2091568,
Singapore,SGP,1971,72.288,65.869,2128445,
Singapore,SGP,1972,72.437,66.046,2164344,
Singapore,SGP,1973,72.703,66.509,2200145,
Singapore,SGP,1974,73.149,66.795,2235079,
Singapore,SGP,1975,73.639,67.326,2268532,
Singapore,SGP,1976,74.063,67.589,2300749,
Singapore,SGP,1977,74.192,68.011,2331547,
Singapore,SGP,1978,74.326,68.386,2360611,
Singapore,SGP,1979,74.391,68.672,2388159,
Singapore,SGP,1980,74.565,68.837,2437496,
Singapore,SGP,1981,74.863,68.985,2531801,
Singapore,SGP,1982,75.22,69.182,2627420,
Singapore,SGP,1983,75.635,69.549,2685982,
Singapore,SGP,1984,75.614,69.887,2720930,
Singapore,SGP,1985,76.084,70.43,2735032,
Singapore,SGP,1986,76.228,71.096,2744656,
Singapore,SGP,1987,76.792,71.483,2781625,
Singapore,SGP,1988,76.77,71.531,2849043,
Singapore,SGP,1989,77.127,71.746,2938656,
Singapore,SGP,1990,77.364,72.03,3039593,
Singapore,SGP,1991,78.015,72.329,3136294,
Singapore,SGP,1992,78.278,72.589,3226461,
Singapore,SGP,1993,78.448,72.817,3317892,
Singapore,SGP,1994,78.41,73.015,3417818,
Singapore,SGP,1995,78.494,73.124,3533624,
Singapore,SGP,1996,78.857,73.427,3664566,
Singapore,SGP,1997,79.258,73.733,3796629,
Singapore,SGP,1998,79.858,74.107,3901418,
Singapore,SGP,1999,80.215,74.561,3966562,
Singapore,SGP,2000,80.688,75.014,4035251,
Singapore,SGP,2001,81.172,75.521,4116169,
Singapore,SGP,2002,81.698,75.922,4146898,
Singapore,SGP,2003,82.097,76.348,4138241,
Singapore,SGP,2004,82.568,76.812,4172767,
Singapore,SGP,2005,83.227,77.346,4268363,
Singapore,SGP,2006,83.47,77.795,4407064,
Singapore,SGP,2007,83.615,78.119,4596516,
Singapore,SGP,2008,83.667,78.488,4806742,
Singapore,SGP,2009,83.881,78.938,4968574,
Singapore,SGP,2010,83.945,79.302,5077020,
Singapore,SGP,2011,84.201,79.617,5182242,
Singapore,SGP,2012,84.437,79.909,5293345,
Singapore,SGP,2013,84.605,80.261,5385589,
Singapore,SGP,2014,84.751,80.422,5457899,
Singapore,SGP,2015,84.934,80.512,5525343,
Singapore,SGP,2016,85.106,80.637,5577936,
Singapore,SGP,2017,85.287,80.844,5604087,
Singapore,SGP,2018,85.541,81.145,5634366,
Singapore,SGP,2019,85.794,81.458,5669562,
Singapore,SGP,2020,85.919,81.352,5620151,
Singapore,SGP,2021,85.866,81.09,5546291,
Singapore,SGP,2022,85.669,80.239,5649888,
Singapore,SGP,2023,86.236,81.24,5789092,Asia
Sint Maarten (Dutch part),SXM,1950,63.572,60.495,1472,
Sint Maarten (Dutch part),SXM,1951,64.2,61.28,1578,
Sint Maarten (Dutch part),SXM,1952,64.159,61.248,1672,
Sint Maarten (Dutch part),SXM,1953,64.71,61.935,1760,
Sint Maarten (Dutch part),SXM,1954,65.109,62.432,1859,
Sint Maarten (Dutch part),SXM,1955,65.668,63.145,1971,
Sint Maarten (Dutch part),SXM,1956,66.099,63.632,2100,
Sint Maarten (Dutch part),SXM,1957,66.466,63.993,2237,
Sint Maarten (Dutch part),SXM,1958,66.785,64.34,2387,
Sint Maarten (Dutch part),SXM,1959,67.116,64.651,2544,
Sint Maarten (Dutch part),SXM,1960,67.46,65.002,2738,
Sint Maarten (Dutch part),SXM,1961,67.775,65.381,2991,
Sint Maarten (Dutch part),SXM,1962,68.126,65.808,3283,
Sint Maarten (Dutch part),SXM,1963,68.592,66.189,3605,
Sint Maarten (Dutch part),SXM,1964,69.005,66.427,3945,
Sint Maarten (Dutch part),SXM,1965,69.434,66.552,4304,
Sint Maarten (Dutch part),SXM,1966,70.042,66.88,4683,
Sint Maarten (Dutch part),SXM,1967,70.726,67.252,5090,
Sint Maarten (Dutch part),SXM,1968,71.3,67.744,5524,
Sint Maarten (Dutch part),SXM,1969,71.873,68.484,5970,
Sint Maarten (Dutch part),SXM,1970,72.363,69.282,6437,
Sint Maarten (Dutch part),SXM,1971,72.707,69.84,6909,
Sint Maarten (Dutch part),SXM,1972,73.056,70.319,7402,
Sint Maarten (Dutch part),SXM,1973,73.336,70.699,7939,
Sint Maarten (Dutch part),SXM,1974,73.506,70.898,8514,
Sint Maarten (Dutch part),SXM,1975,73.6,70.934,9114,
Sint Maarten (Dutch part),SXM,1976,73.619,70.855,9739,
Sint Maarten (Dutch part),SXM,1977,73.545,70.641,10387,
Sint Maarten (Dutch part),SXM,1978,73.501,70.362,11059,
Sint Maarten (Dutch part),SXM,1979,73.528,70.066,11746,
Sint Maarten (Dutch part),SXM,1980,73.615,69.87,12432,
Sint Maarten (Dutch part),SXM,1981,73.79,69.829,13327,
Sint Maarten (Dutch part),SXM,1982,74.017,69.919,14622,
Sint Maarten (Dutch part),SXM,1983,74.187,70.042,16154,
Sint Maarten (Dutch part),SXM,1984,74.301,70.212,17715,
Sint Maarten (Dutch part),SXM,1985,74.373,70.358,19314,
Sint Maarten (Dutch part),SXM,1986,74.405,70.435,20949,
Sint Maarten (Dutch part),SXM,1987,74.399,70.451,22642,
Sint Maarten (Dutch part),SXM,1988,74.425,70.479,24382,
Sint Maarten (Dutch part),SXM,1989,74.45,70.439,26190,
Sint Maarten (Dutch part),SXM,1990,74.494,70.363,28079,
Sint Maarten (Dutch part),SXM,1991,74.538,70.288,30063,
Sint Maarten (Dutch part),SXM,1992,74.617,70.271,31589,
Sint Maarten (Dutch part),SXM,1993,74.72,70.301,32050,
Sint Maarten (Dutch part),SXM,1994,74.865,70.427,31941,
Sint Maarten (Dutch part),SXM,1995,75.1,70.692,31796,
Sint Maarten (Dutch part),SXM,1996,75.424,71.039,31622,
Sint Maarten (Dutch part),SXM,1997,75.779,71.402,31421,
Sint Maarten (Dutch part),SXM,1998,76.123,71.746,31215,
Sint Maarten (Dutch part),SXM,1999,76.442,72.06,30998,
Sint Maarten (Dutch part),SXM,2000,76.625,72.247,30796,
Sint Maarten (Dutch part),SXM,2001,76.763,72.326,30751,
Sint Maarten (Dutch part),SXM,2002,76.888,72.321,30986,
Sint Maarten (Dutch part),SXM,2003,76.976,72.25,31346,
Sint Maarten (Dutch part),SXM,2004,77.104,72.191,31714,
Sint Maarten (Dutch part),SXM,2005,77.317,72.122,32083,
Sint Maarten (Dutch part),SXM,2006,77.551,72.106,32448,
Sint Maarten (Dutch part),SXM,2007,77.709,72.048,32811,
Sint Maarten (Dutch part),SXM,2008,77.837,72.022,33165,
Sint Maarten (Dutch part),SXM,2009,77.847,71.924,33514,
Sint Maarten (Dutch part),SXM,2010,77.902,71.933,33814,
Sint Maarten (Dutch part),SXM,2011,77.962,71.975,34288,
Sint Maarten (Dutch part),SXM,2012,78.242,72.232,35040,
Sint Maarten (Dutch part),SXM,2013,78.547,72.492,35871,
Sint Maarten (Dutch part),SXM,2014,78.893,72.856,36695,
Sint Maarten (Dutch part),SXM,2015,79.016,73.076,37490,
Sint Maarten (Dutch part),SXM,2016,79.028,73.183,38274,
Sint Maarten (Dutch part),SXM,2017,78.309,72.899,39012,
Sint Maarten (Dutch part),SXM,2018,78.595,73.116,39736,
Sint Maarten (Dutch part),SXM,2019,78.577,73.132,40410,
Sint Maarten (Dutch part),SXM,2020,78.535,72.082,41027,
Sint Maarten (Dutch part),SXM,2021,77.614,71.914,41593,
Sint Maarten (Dutch part),SXM,2022,79.284,73.572,42163,
Sint Maarten (Dutch part),SXM,2023,79.531,73.698,42775,North America
Slovakia,SVK,1950,62.469,59.024,3465750,
Slovakia,SVK,1951,63.217,59.042,3525383,
Slovakia,SVK,1952,66.238,62.311,3591860,
Slovakia,SVK,1953,67.493,63.742,3660079,
Slovakia,SVK,1954,68.374,64.936,3728027,
Slovakia,SVK,1955,69.811,65.825,3797354,
Slovakia,SVK,1956,70.412,66.284,3868268,
Slovakia,SVK,1957,69.504,65.385,3936840,
Slovakia,SVK,1958,71.515,67.159,4002698,
Slovakia,SVK,1959,71.276,66.72,4064674,
Slovakia,SVK,1960,72.526,68.121,4124444,
Slovakia,SVK,1961,73.017,68.54,4185347,
Slovakia,SVK,1962,72.652,68.002,4235796,
Slovakia,SVK,1963,73.199,68.19,4278467,
Slovakia,SVK,1964,73.482,68.675,4323293,
Slovakia,SVK,1965,72.786,67.806,4365055,
Slovakia,SVK,1966,73.173,67.715,4402206,
Slovakia,SVK,1967,73.757,68.229,4436106,
Slovakia,SVK,1968,73.45,67.567,4466440,
Slovakia,SVK,1969,73.055,66.691,4495039,
Slovakia,SVK,1970,72.922,66.656,4525876,
Slovakia,SVK,1971,73.262,66.625,4560415,
Slovakia,SVK,1972,73.838,66.927,4599802,
Slovakia,SVK,1973,73.407,66.797,4643683,
Slovakia,SVK,1974,73.699,66.825,4690647,
Slovakia,SVK,1975,73.936,66.847,4739175,
