Entity,Code,Year,Estimated maternal deaths,1104682-annotations
Senegal,SEN,2007,2005.5276,
Senegal,SEN,2008,2083.964,
Senegal,SEN,2009,2029.8397,
Senegal,SEN,2010,2050.01,
Senegal,SEN,2011,2009.4564,
Senegal,SEN,2012,2021.9169,
Senegal,SEN,2013,1942.3009,
Senegal,SEN,2014,1872.3635,
Senegal,SEN,2015,1796.013,
Senegal,SEN,2016,1755.1254,
Senegal,SEN,2017,1650.8606,
Senegal,SEN,2018,1535.4966,
Senegal,SEN,2019,1423.3802,
Senegal,SEN,2020,1267.4663,
Senegal,SEN,2021,1344.7421,
Senegal,SEN,2022,1186.8741,
Senegal,SEN,2023,1262.9308,
Serbia,SRB,1985,15.8626795,
Serbia,SRB,1986,15.030356,
Serbia,SRB,1987,14.355245,
Serbia,SRB,1988,13.655265,
Serbia,SRB,1989,12.920753,
Serbia,SRB,1990,12.764859,
Serbia,SRB,1991,12.628793,
Serbia,SRB,1992,12.80006,
Serbia,SRB,1993,13.152513,
Serbia,SRB,1994,13.231215,
Serbia,SRB,1995,13.138018,
Serbia,SRB,1996,12.9794655,
Serbia,SRB,1997,12.789927,
Serbia,SRB,1998,13.543663,
Serbia,SRB,1999,11.878568,
Serbia,SRB,2000,11.144303,
Serbia,SRB,2001,10.636795,
Serbia,SRB,2002,10.286786,
Serbia,SRB,2003,9.92793,
Serbia,SRB,2004,9.484668,
Serbia,SRB,2005,8.92038,
Serbia,SRB,2006,8.371076,
Serbia,SRB,2007,8.187676,
Serbia,SRB,2008,8.282307,
Serbia,SRB,2009,8.573141,
Serbia,SRB,2010,8.831774,
Serbia,SRB,2011,8.810329,
Serbia,SRB,2012,8.966815,
Serbia,SRB,2013,8.819427,
Serbia,SRB,2014,9.009584,
Serbia,SRB,2015,9.037023,
Serbia,SRB,2016,8.800644,
Serbia,SRB,2017,8.479163,
Serbia,SRB,2018,8.028217,
Serbia,SRB,2019,7.8782125,
Serbia,SRB,2020,9.809953,
Serbia,SRB,2021,16.48567,
Serbia,SRB,2022,8.788817,
Serbia,SRB,2023,6.42592,
Seychelles,SYC,1985,1.1981856,
Seychelles,SYC,1986,1.1468074,
Seychelles,SYC,1987,1.0813347,
Seychelles,SYC,1988,1.0188049,
Seychelles,SYC,1989,1.0092995,
Seychelles,SYC,1990,0.8821848,
Seychelles,SYC,1991,0.9427964,
Seychelles,SYC,1992,0.8202891,
Seychelles,SYC,1993,0.8265097,
Seychelles,SYC,1994,0.77427435,
Seychelles,SYC,1995,0.63991696,
Seychelles,SYC,1996,0.6072959,
Seychelles,SYC,1997,0.53829896,
Seychelles,SYC,1998,0.5716606,
Seychelles,SYC,1999,0.58679044,
Seychelles,SYC,2000,0.65515864,
Seychelles,SYC,2001,0.61061764,
Seychelles,SYC,2002,0.6612634,
Seychelles,SYC,2003,0.7013578,
Seychelles,SYC,2004,0.77352554,
Seychelles,SYC,2005,0.79272366,
Seychelles,SYC,2006,0.78387755,
Seychelles,SYC,2007,0.8388987,
Seychelles,SYC,2008,0.8613159,
Seychelles,SYC,2009,0.8655623,
Seychelles,SYC,2010,0.7948703,
Seychelles,SYC,2011,0.8496941,
Seychelles,SYC,2012,0.8617584,
Seychelles,SYC,2013,0.7846045,
Seychelles,SYC,2014,0.74849606,
Seychelles,SYC,2015,0.7887966,
Seychelles,SYC,2016,0.8346214,
Seychelles,SYC,2017,0.85443056,
Seychelles,SYC,2018,0.8783573,
Seychelles,SYC,2019,0.86070555,
Seychelles,SYC,2020,0.9094461,
Seychelles,SYC,2021,1.3044071,
Seychelles,SYC,2022,1.5450118,
Seychelles,SYC,2023,0.73059446,
Sierra Leone,SLE,1985,2558.8057,
Sierra Leone,SLE,1986,2658.6145,
Sierra Leone,SLE,1987,2735.1865,
Sierra Leone,SLE,1988,2827.178,
Sierra Leone,SLE,1989,2937.8696,
Sierra Leone,SLE,1990,2999.657,
Sierra Leone,SLE,1991,3428.135,
Sierra Leone,SLE,1992,3291.756,
Sierra Leone,SLE,1993,3309.8628,
Sierra Leone,SLE,1994,3426.4531,
Sierra Leone,SLE,1995,3473.8977,
Sierra Leone,SLE,1996,3368.111,
Sierra Leone,SLE,1997,3388.053,
Sierra Leone,SLE,1998,3486.188,
Sierra Leone,SLE,1999,3447.4412,
Sierra Leone,SLE,2000,3194.4412,
Sierra Leone,SLE,2001,3134.4207,
Sierra Leone,SLE,2002,3285.1233,
Sierra Leone,SLE,2003,3224.959,
Sierra Leone,SLE,2004,3106.463,
Sierra Leone,SLE,2005,2988.4749,
Sierra Leone,SLE,2006,2745.3857,
Sierra Leone,SLE,2007,2673.1863,
Sierra Leone,SLE,2008,2614.8237,
Sierra Leone,SLE,2009,2542.7458,
Sierra Leone,SLE,2010,2477.9712,
Sierra Leone,SLE,2011,2379.341,
Sierra Leone,SLE,2012,2264.0068,
Sierra Leone,SLE,2013,2069.886,
Sierra Leone,SLE,2014,2010.3947,
Sierra Leone,SLE,2015,1780.8087,
Sierra Leone,SLE,2016,1559.3698,
Sierra Leone,SLE,2017,1442.9941,
Sierra Leone,SLE,2018,1237.9236,
Sierra Leone,SLE,2019,1175.954,
Sierra Leone,SLE,2020,1075.723,
Sierra Leone,SLE,2021,1032.8212,
Sierra Leone,SLE,2022,950.57935,
Sierra Leone,SLE,2023,915.38666,
Singapore,SGP,1985,8.514706,
Singapore,SGP,1986,7.1139293,
Singapore,SGP,1987,7.924086,
Singapore,SGP,1988,9.768484,
Singapore,SGP,1989,8.267358,
Singapore,SGP,1990,8.553157,
Singapore,SGP,1991,8.010109,
Singapore,SGP,1992,7.9277697,
Singapore,SGP,1993,8.121366,
Singapore,SGP,1994,8.248698,
Singapore,SGP,1995,8.498105,
Singapore,SGP,1996,9.017307,
Singapore,SGP,1997,8.864601,
Singapore,SGP,1998,8.213462,
Singapore,SGP,1999,8.08944,
Singapore,SGP,2000,8.792942,
Singapore,SGP,2001,7.453044,
Singapore,SGP,2002,7.176754,
Singapore,SGP,2003,6.2503123,
Singapore,SGP,2004,5.8232436,
Singapore,SGP,2005,5.6254106,
Singapore,SGP,2006,5.5029826,
Singapore,SGP,2007,5.348988,
Singapore,SGP,2008,5.0374,
Singapore,SGP,2009,4.6703568,
Singapore,SGP,2010,4.275535,
Singapore,SGP,2011,4.473063,
Singapore,SGP,2012,4.8222556,
Singapore,SGP,2013,4.221178,
Singapore,SGP,2014,4.253736,
Singapore,SGP,2015,3.969427,
Singapore,SGP,2016,3.8219526,
Singapore,SGP,2017,3.7298837,
Singapore,SGP,2018,3.681248,
Singapore,SGP,2019,3.5275242,
Singapore,SGP,2020,5.9917707,
Singapore,SGP,2021,9.218481,
Singapore,SGP,2022,15.209808,
Singapore,SGP,2023,2.905874,
Slovakia,SVK,1985,17.300835,
Slovakia,SVK,1986,16.517084,
Slovakia,SVK,1987,16.014791,
Slovakia,SVK,1988,15.003913,
Slovakia,SVK,1989,13.756099,
Slovakia,SVK,1990,14.222523,
Slovakia,SVK,1991,13.303452,
Slovakia,SVK,1992,11.171521,
Slovakia,SVK,1993,9.954766,
Slovakia,SVK,1994,8.212959,
Slovakia,SVK,1995,6.6945877,
Slovakia,SVK,1996,6.147116,
Slovakia,SVK,1997,6.0772705,
Slovakia,SVK,1998,5.5306416,
Slovakia,SVK,1999,5.081856,
Slovakia,SVK,2000,4.502237,
Slovakia,SVK,2001,4.1193542,
Slovakia,SVK,2002,3.67644,
Slovakia,SVK,2003,3.6274302,
Slovakia,SVK,2004,3.5888715,
Slovakia,SVK,2005,3.6039507,
Slovakia,SVK,2006,3.1187959,
Slovakia,SVK,2007,3.5033782,
Slovakia,SVK,2008,3.1468067,
Slovakia,SVK,2009,3.3856256,
Slovakia,SVK,2010,3.1228175,
Slovakia,SVK,2011,3.1076279,
Slovakia,SVK,2012,2.8164601,
Slovakia,SVK,2013,2.8632839,
Slovakia,SVK,2014,2.744248,
Slovakia,SVK,2015,2.5384932,
Slovakia,SVK,2016,2.8629246,
Slovakia,SVK,2017,2.775233,
Slovakia,SVK,2018,2.6804388,
Slovakia,SVK,2019,2.7463233,
Slovakia,SVK,2020,2.3142402,
Slovakia,SVK,2021,6.941783,
Slovakia,SVK,2022,2.8706648,
Slovakia,SVK,2023,2.3371277,
Slovenia,SVN,1985,4.4253945,
Slovenia,SVN,1986,4.1213765,
Slovenia,SVN,1987,4.100418,
Slovenia,SVN,1988,4.0303745,
Slovenia,SVN,1989,3.4104729,
Slovenia,SVN,1990,3.099864,
Slovenia,SVN,1991,2.8421063,
Slovenia,SVN,1992,2.5645182,
Slovenia,SVN,1993,2.4665792,
Slovenia,SVN,1994,2.2736795,
Slovenia,SVN,1995,2.1034446,
Slovenia,SVN,1996,1.8980479,
Slovenia,SVN,1997,1.6989045,
Slovenia,SVN,1998,1.5438985,
Slovenia,SVN,1999,1.4222331,
Slovenia,SVN,2000,1.3031877,
Slovenia,SVN,2001,1.1108391,
Slovenia,SVN,2002,0.9910165,
Slovenia,SVN,2003,1.0085043,
Slovenia,SVN,2004,1.0471364,
Slovenia,SVN,2005,1.0933867,
Slovenia,SVN,2006,1.1941023,
Slovenia,SVN,2007,1.2651981,
Slovenia,SVN,2008,1.4813017,
Slovenia,SVN,2009,1.442129,
Slovenia,SVN,2010,1.4773926,
Slovenia,SVN,2011,1.4038694,
Slovenia,SVN,2012,1.357995,
Slovenia,SVN,2013,1.2140678,
Slovenia,SVN,2014,1.1873405,
Slovenia,SVN,2015,1.0739939,
Slovenia,SVN,2016,1.0134779,
Slovenia,SVN,2017,0.960449,
Slovenia,SVN,2018,0.80613923,
Slovenia,SVN,2019,0.74076694,
Slovenia,SVN,2020,2.2000806,
Slovenia,SVN,2021,1.5654061,
Slovenia,SVN,2022,2.748112,
Slovenia,SVN,2023,0.59586227,
Solomon Islands,SLB,1985,24.023415,
Solomon Islands,SLB,1986,26.606695,
Solomon Islands,SLB,1987,23.972548,
Solomon Islands,SLB,1988,23.488684,
Solomon Islands,SLB,1989,23.400213,
Solomon Islands,SLB,1990,23.340166,
Solomon Islands,SLB,1991,23.054811,
Solomon Islands,SLB,1992,22.957893,
Solomon Islands,SLB,1993,23.53932,
Solomon Islands,SLB,1994,23.942514,
Solomon Islands,SLB,1995,24.303387,
Solomon Islands,SLB,1996,24.443478,
Solomon Islands,SLB,1997,24.593103,
Solomon Islands,SLB,1998,25.121674,
Solomon Islands,SLB,1999,25.348297,
Solomon Islands,SLB,2000,25.957256,
Solomon Islands,SLB,2001,26.275644,
Solomon Islands,SLB,2002,26.713047,
Solomon Islands,SLB,2003,26.899601,
Solomon Islands,SLB,2004,26.661253,
Solomon Islands,SLB,2005,26.46861,
Solomon Islands,SLB,2006,26.569921,
Solomon Islands,SLB,2007,27.643251,
Solomon Islands,SLB,2008,26.396164,
Solomon Islands,SLB,2009,26.545607,
Solomon Islands,SLB,2010,26.103191,
Solomon Islands,SLB,2011,26.80544,
Solomon Islands,SLB,2012,27.341936,
Solomon Islands,SLB,2013,28.463118,
Solomon Islands,SLB,2014,29.487917,
Solomon Islands,SLB,2015,29.779116,
Solomon Islands,SLB,2016,29.437508,
Solomon Islands,SLB,2017,28.914448,
Solomon Islands,SLB,2018,28.208021,
Solomon Islands,SLB,2019,27.939348,
Solomon Islands,SLB,2020,27.320805,
Solomon Islands,SLB,2021,32.237453,
Solomon Islands,SLB,2022,26.82431,
Solomon Islands,SLB,2023,26.415583,
Somalia,SOM,1985,4779.6772,
Somalia,SOM,1986,4947.152,
Somalia,SOM,1987,4967.007,
Somalia,SOM,1988,5228.623,
Somalia,SOM,1989,4998.57,
Somalia,SOM,1990,4835.178,
Somalia,SOM,1991,5060.37,
Somalia,SOM,1992,4477.572,
Somalia,SOM,1993,4001.8708,
Somalia,SOM,1994,4504.295,
Somalia,SOM,1995,4461.1743,
Somalia,SOM,1996,4719.1235,
Somalia,SOM,1997,4799.6626,
Somalia,SOM,1998,4863.646,
Somalia,SOM,1999,5032.701,
Somalia,SOM,2000,5128.9595,
Somalia,SOM,2001,5230.2266,
Somalia,SOM,2002,5392.2188,
Somalia,SOM,2003,5517.506,
Somalia,SOM,2004,5664.495,
Somalia,SOM,2005,5735.37,
Somalia,SOM,2006,5883.422,
Somalia,SOM,2007,5950.0264,
Somalia,SOM,2008,5887.8345,
Somalia,SOM,2009,5762.807,
Somalia,SOM,2010,6261.3623,
Somalia,SOM,2011,5833.135,
Somalia,SOM,2012,5365.6357,
Somalia,SOM,2013,5251.601,
Somalia,SOM,2014,5167.238,
Somalia,SOM,2015,5107.3755,
Somalia,SOM,2016,5037.9116,
Somalia,SOM,2017,4928.9346,
Somalia,SOM,2018,5129.7446,
Somalia,SOM,2019,4745.2876,
Somalia,SOM,2020,4857.7847,
Somalia,SOM,2021,5528.0894,
Somalia,SOM,2022,4848.891,
Somalia,SOM,2023,4437.461,
South Africa,ZAF,1985,2495.7058,
South Africa,ZAF,1986,2428.0535,
South Africa,ZAF,1987,2381.7837,
South Africa,ZAF,1988,2264.4895,
South Africa,ZAF,1989,2144.5415,
South Africa,ZAF,1990,1986.8076,
South Africa,ZAF,1991,1897.0527,
South Africa,ZAF,1992,1748.2977,
South Africa,ZAF,1993,1672.3396,
South Africa,ZAF,1994,1443.5781,
South Africa,ZAF,1995,1420.6332,
South Africa,ZAF,1996,1685.4794,
South Africa,ZAF,1997,1663.7715,
South Africa,ZAF,1998,1631.2557,
South Africa,ZAF,1999,1604.0444,
South Africa,ZAF,2000,1777.2993,
South Africa,ZAF,2001,1944.5038,
South Africa,ZAF,2002,2263.237,
South Africa,ZAF,2003,2541.4536,
South Africa,ZAF,2004,2807.5352,
South Africa,ZAF,2005,3134.6187,
South Africa,ZAF,2006,3279.5193,
South Africa,ZAF,2007,3172.4807,
South Africa,ZAF,2008,3377.9453,
South Africa,ZAF,2009,2840.5088,
South Africa,ZAF,2010,2624.3586,
South Africa,ZAF,2011,2363.5623,
South Africa,ZAF,2012,2305.4802,
South Africa,ZAF,2013,2151.6582,
South Africa,ZAF,2014,1963.6683,
South Africa,ZAF,2015,1792.3784,
South Africa,ZAF,2016,1638.4604,
South Africa,ZAF,2017,1543.905,
South Africa,ZAF,2018,1483.6204,
South Africa,ZAF,2019,1401.7869,
South Africa,ZAF,2020,1398.481,
South Africa,ZAF,2021,2275.5046,
South Africa,ZAF,2022,1538.026,
South Africa,ZAF,2023,1395.2715,
South America,,1985,13299.062,
South America,,1986,12585.497,
South America,,1987,11937.89,
South America,,1988,11612.23,
South America,,1989,10978.679,
South America,,1990,10462.363,
South America,,1991,9985.132,
South America,,1992,9430.312,
South America,,1993,9113.083,
South America,,1994,8793.577,
South America,,1995,8461.125,
South America,,1996,8067.349,
South America,,1997,7728.715,
South America,,1998,7278.7217,
South America,,1999,6853.181,
South America,,2000,6433.891,
South America,,2001,6272.3096,
South America,,2002,5990.146,
South America,,2003,5931.849,
South America,,2004,5903.666,
South America,,2005,5844.3516,
South America,,2006,5787.005,
South America,,2007,5629.7188,
South America,,2008,5524.2495,
South America,,2009,5403.068,
South America,,2010,5138.7847,
South America,,2011,4841.0967,
South America,,2012,4693.1,
South America,,2013,4662.0986,
South America,,2014,4700.811,
South America,,2015,4602.547,
South America,,2016,4634.1245,
South America,,2017,4674.435,
South America,,2018,4679.4917,
South America,,2019,4522.8945,
South America,,2020,5489.146,
South America,,2021,7968.2837,
South America,,2022,5609.115,
South America,,2023,4226.6934,
South Korea,KOR,1985,263.7202,
South Korea,KOR,1986,235.5732,
South Korea,KOR,1987,224.89296,
South Korea,KOR,1988,202.15231,
South Korea,KOR,1989,193.53372,
South Korea,KOR,1990,194.37274,
South Korea,KOR,1991,201.4309,
South Korea,KOR,1992,189.04626,
South Korea,KOR,1993,168.06857,
South Korea,KOR,1994,162.24452,
South Korea,KOR,1995,151.97803,
South Korea,KOR,1996,137.38052,
South Korea,KOR,1997,124.94645,
South Korea,KOR,1998,111.41483,
South Korea,KOR,1999,100.71006,
South Korea,KOR,2000,92.69914,
South Korea,KOR,2001,75.886665,
South Korea,KOR,2002,65.87532,
South Korea,KOR,2003,62.043873,
South Korea,KOR,2004,55.650066,
South Korea,KOR,2005,49.133663,
South Korea,KOR,2006,46.09708,
South Korea,KOR,2007,46.61702,
South Korea,KOR,2008,41.207245,
South Korea,KOR,2009,37.708187,
South Korea,KOR,2010,38.11476,
South Korea,KOR,2011,36.52263,
South Korea,KOR,2012,35.844833,
South Korea,KOR,2013,31.013372,
South Korea,KOR,2014,28.18356,
South Korea,KOR,2015,27.317814,
South Korea,KOR,2016,24.1456,
South Korea,KOR,2017,19.952635,
South Korea,KOR,2018,17.202055,
South Korea,KOR,2019,14.5427685,
South Korea,KOR,2020,31.250366,
South Korea,KOR,2021,13.491033,
South Korea,KOR,2022,16.939787,
South Korea,KOR,2023,8.957771,
South Sudan,SSD,1985,9421.236,
South Sudan,SSD,1986,9267.442,
South Sudan,SSD,1987,20183.354,
South Sudan,SSD,1988,13917.014,
South Sudan,SSD,1989,12773.88,
South Sudan,SSD,1990,12081.768,
South Sudan,SSD,1991,12078.762,
South Sudan,SSD,1992,19597.03,
South Sudan,SSD,1993,19673.8,
South Sudan,SSD,1994,4451.8154,
South Sudan,SSD,1995,12202.6455,
South Sudan,SSD,1996,12286.211,
South Sudan,SSD,1997,11869.369,
South Sudan,SSD,1998,21623.223,
South Sudan,SSD,1999,5989.3525,
South Sudan,SSD,2000,4981.646,
South Sudan,SSD,2001,4876.238,
South Sudan,SSD,2002,4819.268,
South Sudan,SSD,2003,3871.1082,
South Sudan,SSD,2004,3784.5105,
South Sudan,SSD,2005,3611.7913,
South Sudan,SSD,2006,3462.2085,
South Sudan,SSD,2007,3309.6367,
South Sudan,SSD,2008,3147.637,
South Sudan,SSD,2009,3120.5742,
South Sudan,SSD,2010,3016.5974,
South Sudan,SSD,2011,3152.9888,
South Sudan,SSD,2012,3178.9143,
South Sudan,SSD,2013,3298.6858,
South Sudan,SSD,2014,5215.823,
South Sudan,SSD,2015,5645.9297,
South Sudan,SSD,2016,6185.4297,
South Sudan,SSD,2017,5591.318,
South Sudan,SSD,2018,2686.1038,
South Sudan,SSD,2019,2284.2134,
South Sudan,SSD,2020,2296.3079,
South Sudan,SSD,2021,2417.2952,
South Sudan,SSD,2022,2254.224,
South Sudan,SSD,2023,2271.3013,
Spain,ESP,1985,29.527405,
Spain,ESP,1986,29.020178,
Spain,ESP,1987,28.592276,
Spain,ESP,1988,27.807665,
Spain,ESP,1989,27.101536,
Spain,ESP,1990,26.122326,
Spain,ESP,1991,25.863054,
Spain,ESP,1992,24.336346,
Spain,ESP,1993,23.046736,
Spain,ESP,1994,21.586086,
Spain,ESP,1995,20.843704,
Spain,ESP,1996,20.462393,
Spain,ESP,1997,18.340086,
Spain,ESP,1998,17.267462,
Spain,ESP,1999,17.916548,
Spain,ESP,2000,18.753187,
Spain,ESP,2001,19.242332,
Spain,ESP,2002,19.143227,
Spain,ESP,2003,19.00647,
Spain,ESP,2004,20.549406,
Spain,ESP,2005,20.91973,
Spain,ESP,2006,21.101974,
Spain,ESP,2007,21.092184,
Spain,ESP,2008,22.384184,
Spain,ESP,2009,21.007864,
Spain,ESP,2010,19.380852,
Spain,ESP,2011,18.854683,
Spain,ESP,2012,17.58662,
Spain,ESP,2013,15.897147,
Spain,ESP,2014,15.596769,
Spain,ESP,2015,14.693929,
Spain,ESP,2016,13.813097,
Spain,ESP,2017,13.093628,
Spain,ESP,2018,11.842932,
Spain,ESP,2019,10.763936,
Spain,ESP,2020,14.7288,
Spain,ESP,2021,12.297516,
Spain,ESP,2022,13.187133,
Spain,ESP,2023,9.170794,
Sri Lanka,LKA,1985,238.51154,
Sri Lanka,LKA,1986,221.53905,
Sri Lanka,LKA,1987,212.97745,
Sri Lanka,LKA,1988,203.59886,
Sri Lanka,LKA,1989,203.01044,
Sri Lanka,LKA,1990,197.23123,
Sri Lanka,LKA,1991,188.84395,
Sri Lanka,LKA,1992,180.78584,
Sri Lanka,LKA,1993,174.7917,
Sri Lanka,LKA,1994,170.13066,
Sri Lanka,LKA,1995,166.69606,
Sri Lanka,LKA,1996,160.61436,
Sri Lanka,LKA,1997,151.73541,
Sri Lanka,LKA,1998,142.39828,
Sri Lanka,LKA,1999,139.12923,
Sri Lanka,LKA,2000,137.62845,
Sri Lanka,LKA,2001,138.40025,
Sri Lanka,LKA,2002,135.26508,
Sri Lanka,LKA,2003,134.65826,
Sri Lanka,LKA,2004,140.21445,
Sri Lanka,LKA,2005,122.74246,
Sri Lanka,LKA,2006,123.51523,
Sri Lanka,LKA,2007,119.77062,
Sri Lanka,LKA,2008,114.248695,
Sri Lanka,LKA,2009,103.02325,
Sri Lanka,LKA,2010,93.026024,
Sri Lanka,LKA,2011,91.12721,
Sri Lanka,LKA,2012,88.25012,
Sri Lanka,LKA,2013,85.16901,
Sri Lanka,LKA,2014,81.076164,
Sri Lanka,LKA,2015,76.434685,
Sri Lanka,LKA,2016,74.072945,
Sri Lanka,LKA,2017,72.97796,
Sri Lanka,LKA,2018,69.53373,
Sri Lanka,LKA,2019,67.90221,
Sri Lanka,LKA,2020,75.69032,
Sri Lanka,LKA,2021,111.66936,
Sri Lanka,LKA,2022,72.141045,
Sri Lanka,LKA,2023,59.369698,
Sudan,SDN,1985,8720.59,
Sudan,SDN,1986,8465.444,
Sudan,SDN,1987,8361.474,
Sudan,SDN,1988,8171.993,
Sudan,SDN,1989,8368.604,
Sudan,SDN,1990,8098.9326,
Sudan,SDN,1991,8587.601,
Sudan,SDN,1992,8641.272,
Sudan,SDN,1993,8533.051,
Sudan,SDN,1994,8008.6606,
Sudan,SDN,1995,7670.4727,
Sudan,SDN,1996,7587.4634,
Sudan,SDN,1997,7321.273,
Sudan,SDN,1998,7282.868,
Sudan,SDN,1999,7362.016,
Sudan,SDN,2000,7332.214,
Sudan,SDN,2001,7138.4053,
Sudan,SDN,2002,6954.5083,
Sudan,SDN,2003,7124.6924,
Sudan,SDN,2004,6540.2646,
Sudan,SDN,2005,6259.289,
Sudan,SDN,2006,6085.742,
Sudan,SDN,2007,5666.0156,
Sudan,SDN,2008,5504.662,
Sudan,SDN,2009,5035.4883,
Sudan,SDN,2010,4977.688,
Sudan,SDN,2011,4809.8184,
Sudan,SDN,2012,4599.9517,
Sudan,SDN,2013,4448.434,
Sudan,SDN,2014,4255.085,
Sudan,SDN,2015,4254.5864,
Sudan,SDN,2016,4210.9497,
Sudan,SDN,2017,4137.7466,
Sudan,SDN,2018,4164.621,
Sudan,SDN,2019,4163.665,
Sudan,SDN,2020,4406.005,
Sudan,SDN,2021,4967.8735,
Sudan,SDN,2022,4350.1494,
Sudan,SDN,2023,4301.1035,
Suriname,SUR,1985,49.114582,
Suriname,SUR,1986,48.254982,
Suriname,SUR,1987,47.73166,
Suriname,SUR,1988,46.701813,
Suriname,SUR,1989,46.189514,
Suriname,SUR,1990,43.474068,
Suriname,SUR,1991,41.66189,
Suriname,SUR,1992,40.43216,
Suriname,SUR,1993,39.13649,
Suriname,SUR,1994,37.32806,
Suriname,SUR,1995,37.132072,
Suriname,SUR,1996,36.67383,
Suriname,SUR,1997,36.06751,
Suriname,SUR,1998,35.414692,
Suriname,SUR,1999,34.73965,
Suriname,SUR,2000,34.244617,
Suriname,SUR,2001,33.277855,
Suriname,SUR,2002,30.494263,
Suriname,SUR,2003,27.736168,
Suriname,SUR,2004,24.790552,
Suriname,SUR,2005,22.770857,
Suriname,SUR,2006,21.226755,
Suriname,SUR,2007,19.843956,
Suriname,SUR,2008,18.424398,
Suriname,SUR,2009,16.845308,
Suriname,SUR,2010,15.311099,
Suriname,SUR,2011,14.278009,
Suriname,SUR,2012,13.956669,
Suriname,SUR,2013,13.878219,
Suriname,SUR,2014,13.655223,
Suriname,SUR,2015,13.043688,
Suriname,SUR,2016,12.086359,
Suriname,SUR,2017,11.480674,
Suriname,SUR,2018,10.972359,
Suriname,SUR,2019,10.515889,
Suriname,SUR,2020,10.236545,
Suriname,SUR,2021,15.669293,
Suriname,SUR,2022,9.549988,
Suriname,SUR,2023,9.099355,
Sweden,SWE,1985,7.9755216,
Sweden,SWE,1986,8.422281,
Sweden,SWE,1987,8.651017,
Sweden,SWE,1988,10.160831,
Sweden,SWE,1989,9.824432,
Sweden,SWE,1990,10.352213,
Sweden,SWE,1991,10.157241,
Sweden,SWE,1992,9.5326395,
Sweden,SWE,1993,8.979033,
Sweden,SWE,1994,8.250413,
Sweden,SWE,1995,6.9523845,
Sweden,SWE,1996,5.942963,
Sweden,SWE,1997,5.2822685,
Sweden,SWE,1998,5.1169934,
Sweden,SWE,1999,5.114494,
Sweden,SWE,2000,4.918568,
Sweden,SWE,2001,4.7753587,
Sweden,SWE,2002,5.153238,
Sweden,SWE,2003,5.420014,
Sweden,SWE,2004,5.290168,
Sweden,SWE,2005,5.1320615,
Sweden,SWE,2006,5.564953,
Sweden,SWE,2007,5.544681,
Sweden,SWE,2008,5.5894012,
Sweden,SWE,2009,5.655901,
Sweden,SWE,2010,5.444588,
Sweden,SWE,2011,5.461813,
Sweden,SWE,2012,5.603564,
Sweden,SWE,2013,5.608644,
Sweden,SWE,2014,5.583472,
Sweden,SWE,2015,5.1618195,
Sweden,SWE,2016,5.2661047,
Sweden,SWE,2017,5.1895223,
Sweden,SWE,2018,5.169933,
Sweden,SWE,2019,5.0647154,
Sweden,SWE,2020,5.8597846,
Sweden,SWE,2021,5.8078113,
Sweden,SWE,2022,5.3154507,
Sweden,SWE,2023,3.944112,
Switzerland,CHE,1985,10.900778,
Switzerland,CHE,1986,10.947832,
Switzerland,CHE,1987,10.608121,
Switzerland,CHE,1988,11.65952,
Switzerland,CHE,1989,11.664414,
Switzerland,CHE,1990,11.679253,
Switzerland,CHE,1991,11.429239,
Switzerland,CHE,1992,11.381513,
Switzerland,CHE,1993,10.723921,
Switzerland,CHE,1994,10.280007,
Switzerland,CHE,1995,10.047031,
Switzerland,CHE,1996,8.897993,
Switzerland,CHE,1997,8.267425,
Switzerland,CHE,1998,7.4909344,
Switzerland,CHE,1999,7.303134,
Switzerland,CHE,2000,6.784158,
Switzerland,CHE,2001,6.076706,
Switzerland,CHE,2002,6.3077354,
Switzerland,CHE,2003,5.8208804,
Switzerland,CHE,2004,5.922165,
Switzerland,CHE,2005,6.0628743,
Switzerland,CHE,2006,5.7866406,
Switzerland,CHE,2007,5.479671,
Switzerland,CHE,2008,5.5436773,
Switzerland,CHE,2009,5.45042,
Switzerland,CHE,2010,5.887753,
Switzerland,CHE,2011,5.9391923,
Switzerland,CHE,2012,5.53032,
Switzerland,CHE,2013,5.4863596,
Switzerland,CHE,2014,5.3647184,
Switzerland,CHE,2015,5.402785,
Switzerland,CHE,2016,5.7822475,
Switzerland,CHE,2017,5.3285766,
Switzerland,CHE,2018,5.436688,
Switzerland,CHE,2019,5.0663404,
Switzerland,CHE,2020,4.5048547,
Switzerland,CHE,2021,4.000645,
Switzerland,CHE,2022,3.1702728,
Switzerland,CHE,2023,4.5712724,
Syria,SYR,1985,240.26585,
Syria,SYR,1986,232.7674,
Syria,SYR,1987,220.79651,
Syria,SYR,1988,206.40169,
Syria,SYR,1989,189.3994,
Syria,SYR,1990,173.48636,
Syria,SYR,1991,164.02155,
Syria,SYR,1992,157.13016,
Syria,SYR,1993,156.80038,
Syria,SYR,1994,159.00862,
Syria,SYR,1995,163.99509,
Syria,SYR,1996,167.7296,
Syria,SYR,1997,169.84773,
Syria,SYR,1998,170.61295,
Syria,SYR,1999,166.23117,
Syria,SYR,2000,159.28473,
Syria,SYR,2001,149.7381,
Syria,SYR,2002,138.23077,
Syria,SYR,2003,127.1838,
Syria,SYR,2004,119.79186,
Syria,SYR,2005,115.1975,
Syria,SYR,2006,109.75844,
Syria,SYR,2007,116.27978,
